date,close,close1,yt,yt2
12/26/12,21.25,21.41,-0.003257733,1.06128E-05
12/24/12,21.41,21.49,-0.001619748,2.62358E-06
12/21/12,21.49,21.92,-0.008604134,7.40311E-05
12/20/12,21.92,21.54,0.007594851,5.76818E-05
12/19/12,21.54,21.59,-0.001006943,1.01393E-06
12/18/12,21.59,21.2,0.007916781,6.26754E-05
12/17/12,21.2,20.6,0.012468641,0.000155467
12/14/12,20.6,20.61,-0.000210771,4.44246E-08
12/13/12,20.61,20.6,0.000210771,4.44246E-08
12/12/12,20.6,20.48,0.002537268,6.43773E-06
12/11/12,20.48,19.95,0.011387052,0.000129665
12/10/12,19.95,19.84,0.002401232,5.76592E-06
12/7/12,19.84,19.54,0.006617108,4.37861E-05
12/6/12,19.54,19.57,-0.000666266,4.43911E-07
12/5/12,19.57,19.61,-0.000886768,7.86358E-07
12/4/12,19.61,19.79,-0.003968201,1.57466E-05
12/3/12,19.79,20.07,-0.006101578,3.72293E-05
11/30/12,20.07,20.22,-0.003233779,1.04573E-05
11/29/12,20.22,20.04,0.003883434,1.50811E-05
11/28/12,20.04,19.96,0.00173718,3.0178E-06
11/27/12,19.96,20.71,-0.016019562,0.000256626
11/26/12,20.71,20.66,0.001049782,1.10204E-06
11/23/12,20.66,20.18,0.010209155,0.000104227
11/21/12,20.18,20.03,0.003240213,1.0499E-05
11/20/12,20.03,19.71,0.006994325,4.89206E-05
11/19/12,19.71,19.55,0.003539863,1.25306E-05
11/16/12,19.55,19.25,0.006716028,4.5105E-05
11/15/12,19.25,19.33,-0.00180112,3.24403E-06
11/14/12,19.33,19.64,-0.006909629,4.7743E-05
11/13/12,19.64,20.02,-0.00832259,6.92655E-05
11/12/12,20.02,20.03,-0.000216876,4.70353E-08
11/9/12,20.03,20.08,-0.001082759,1.17237E-06
11/8/12,20.08,20.41,-0.007079296,5.01164E-05
11/7/12,20.41,21.66,-0.025815448,0.000666437
11/6/12,21.66,21.46,0.004028735,1.62307E-05
11/5/12,21.46,21.42,0.000810251,6.56507E-07
11/2/12,21.42,21.78,-0.007238409,5.23946E-05
11/1/12,21.78,21.48,0.006023598,3.62837E-05
10/31/12,21.48,21.22,0.005288897,2.79724E-05
10/26/12,21.22,21.44,-0.004479401,2.0065E-05
10/25/12,21.44,21.31,0.002641331,6.97663E-06
10/24/12,21.31,21.15,0.003273078,1.0713E-05
10/23/12,21.15,21.45,-0.006116925,3.74168E-05
10/22/12,21.45,21.45,0,0
10/19/12,21.45,21.48,-0.000606981,3.68425E-07
10/18/12,21.48,22.06,-0.011571231,0.000133893
10/17/12,22.06,21.9,0.003161393,9.99441E-06
10/16/12,21.9,22.2,-0.00590886,3.49146E-05
10/15/12,22.2,21.98,0.004325286,1.87081E-05
10/12/12,21.98,22.52,-0.010540698,0.000111106
10/11/12,22.52,21.86,0.012918229,0.000166881
10/10/12,21.86,21.76,0.001991267,3.96514E-06
10/9/12,21.76,21.82,-0.001195855,1.43007E-06
10/8/12,21.82,21.98,-0.003172942,1.00676E-05
10/5/12,21.98,21.76,0.004368797,1.90864E-05
10/4/12,21.76,21.17,0.011938033,0.000142517
10/3/12,21.17,20.81,0.007448778,5.54843E-05
10/2/12,20.81,20.79,0.000417591,1.74382E-07
10/1/12,20.79,20.66,0.002724172,7.42111E-06
9/28/12,20.66,20.63,0.000631089,3.98274E-07
9/27/12,20.63,20.37,0.005508199,3.03403E-05
9/26/12,20.37,20.33,0.00085365,7.28719E-07
9/25/12,20.33,21.02,-0.014495333,0.000210115
9/24/12,21.02,20.87,0.003110263,9.67373E-06
9/21/12,20.87,20.8,0.001459114,2.12901E-06
9/20/12,20.8,21.15,-0.007247037,5.25195E-05
9/19/12,21.15,21.07,0.001645836,2.70878E-06
9/18/12,21.07,21.2,-0.002671325,7.13598E-06
9/17/12,21.2,21.35,-0.003062018,9.37596E-06
9/14/12,21.35,20.94,0.008421202,7.09166E-05
9/13/12,20.94,20.44,0.010495786,0.000110162
9/12/12,20.44,20.03,0.008799942,7.7439E-05
9/11/12,20.03,20.01,0.000433861,1.88235E-07
9/10/12,20.01,20.3,-0.006248949,3.90494E-05
9/7/12,20.3,19.73,0.012368953,0.000152991
9/6/12,19.73,19.36,0.008221732,6.75969E-05
9/5/12,19.36,19.33,0.000673499,4.53601E-07
9/4/12,19.33,19.25,0.00180112,3.24403E-06
8/31/12,19.25,19.205,0.001016422,1.03311E-06
8/30/12,19.205,19.3,-0.002142998,4.59244E-06
8/29/12,19.3,19.21,0.002029944,4.12067E-06
8/28/12,19.21,19.06,0.003404469,1.15904E-05
8/27/12,19.06,19.14,-0.001819037,3.3089E-06
8/24/12,19.14,19.005,0.00307406,9.44984E-06
8/23/12,19.005,19.33,-0.00736398,5.42282E-05
8/22/12,19.33,19.48,-0.003357099,1.12701E-05
8/21/12,19.48,19.5,-0.000445659,1.98612E-07
8/20/12,19.5,19.7,-0.004431615,1.96392E-05
8/17/12,19.7,19.23,0.010486942,0.000109976
8/16/12,19.23,19.16,0.001583779,2.50836E-06
8/15/12,19.16,18.81,0.008006709,6.41074E-05
8/14/12,18.81,18.73,0.001851018,3.42627E-06
8/13/12,18.73,18.87,-0.003234123,1.04596E-05
8/10/12,18.87,19.04,-0.003895044,1.51714E-05
8/9/12,19.04,19.03,0.000228156,5.20551E-08
8/8/12,19.03,19.05,-0.000456192,2.08111E-07
8/7/12,19.05,18.82,0.005275361,2.78294E-05
8/6/12,18.82,18.93,-0.002530995,6.40594E-06
8/3/12,18.93,18.05,0.020673408,0.00042739
8/2/12,18.05,18.28,-0.005498985,3.02388E-05
8/1/12,18.28,18.2,0.001904803,3.62828E-06
7/31/12,18.2,18.3,-0.002379702,5.66298E-06
7/30/12,18.3,18.48,-0.004250877,1.807E-05
7/27/12,18.48,18.08,0.009503541,9.03173E-05
7/26/12,18.08,17.88,0.004830912,2.33377E-05
7/25/12,17.88,17.955,-0.001817895,3.30474E-06
7/24/12,17.955,18.57,-0.014626494,0.000213934
7/23/12,18.57,18.73,-0.003725874,1.38821E-05
7/20/12,18.73,19.24,-0.01166729,0.000136126
7/19/12,19.24,19.45,-0.004714538,2.22269E-05
7/18/12,19.45,19.43,0.000446805,1.99635E-07
7/17/12,19.43,19.05,0.008577821,7.3579E-05
7/16/12,19.05,19.02,0.000684467,4.68496E-07
7/13/12,19.02,18.64,0.008764605,7.68183E-05
7/12/12,18.64,18.93,-0.006704706,4.49531E-05
7/11/12,18.93,18.78,0.003455026,1.19372E-05
7/10/12,18.78,19.1,-0.007337779,5.3843E-05
7/9/12,19.1,19.39,-0.006544442,4.28297E-05
7/6/12,19.39,19.42,-0.000671416,4.508E-07
7/5/12,19.42,19.7,-0.006217001,3.86511E-05
7/3/12,19.7,19.63,0.001545927,2.38989E-06
7/2/12,19.63,19.42,0.004671074,2.18189E-05
6/29/12,19.42,18.99,0.009724261,9.45612E-05
6/28/12,18.99,19.2,-0.004776264,2.28127E-05
6/27/12,19.2,18.79,0.009374449,8.78803E-05
6/26/12,18.79,18.45,0.00793041,6.28914E-05
6/25/12,18.45,19.13,-0.0157186,0.000247074
6/22/12,19.13,18.975,0.003533185,1.24834E-05
6/21/12,18.975,19.62,-0.014517218,0.00021075
6/20/12,19.62,19.47,0.003333052,1.11092E-05
6/19/12,19.47,18.84,0.014285053,0.000204063
6/18/12,18.84,18.7,0.003239292,1.0493E-05
6/15/12,18.7,18.36,0.00796893,6.35038E-05
6/14/12,18.36,17.91,0.010777091,0.000116146
6/13/12,17.91,18.07,-0.003862567,1.49194E-05
6/12/12,18.07,17.72,0.008494435,7.21554E-05
6/11/12,17.72,18.4,-0.016354105,0.000267457
6/8/12,18.4,18.31,0.002129479,4.53468E-06
6/7/12,18.31,18.345,-0.000829372,6.87858E-07
6/6/12,18.345,17.81,0.012853797,0.00016522
6/5/12,17.81,17.61,0.004904563,2.40547E-05
6/4/12,17.61,18.22,-0.014789017,0.000218715
6/1/12,18.22,19.03,-0.018890416,0.000356848
5/31/12,19.03,18.74,0.006669202,4.44783E-05
5/30/12,18.74,19.19,-0.010305388,0.000106201
5/29/12,19.19,18.87,0.007303075,5.33349E-05
5/25/12,18.87,18.8,0.001614051,2.60516E-06
5/24/12,18.8,19.12,-0.007330039,5.37295E-05
5/23/12,19.12,18.76,0.008255054,6.81459E-05
5/22/12,18.76,18.59,0.003953444,1.56297E-05
5/21/12,18.59,18.27,0.007540842,5.68643E-05
5/18/12,18.27,18.43,-0.003786788,1.43398E-05
5/17/12,18.43,18.81,-0.00886346,7.85609E-05
5/16/12,18.81,19.08,-0.006189575,3.83108E-05
5/15/12,19.08,19.49,-0.009233469,8.52569E-05
5/14/12,19.49,20.12,-0.013816137,0.000190886
5/11/12,20.12,19.89,0.004993193,2.4932E-05
5/10/12,19.89,19.8,0.001969593,3.8793E-06
5/9/12,19.8,20.09,-0.006314746,3.9876E-05
5/8/12,20.09,20.09,0,0
5/7/12,20.09,19.77,0.006973267,4.86265E-05
5/4/12,19.77,20.04,-0.005891048,3.47044E-05
5/3/12,20.04,20.4,-0.00773245,5.97908E-05
5/2/12,20.4,20.66,-0.00550015,3.02516E-05
5/1/12,20.66,20.39,0.005713091,3.26394E-05
4/30/12,20.39,20.65,-0.00550283,3.02811E-05
4/27/12,20.65,20.42,0.004864318,2.36616E-05
4/26/12,20.42,20.19,0.004919419,2.42007E-05
4/25/12,20.19,20.06,0.00280539,7.87021E-06
4/24/12,20.06,20.805,-0.015836791,0.000250804
4/23/12,20.805,20.54,0.005567281,3.09946E-05
4/20/12,20.54,20.93,-0.008168789,6.67291E-05
4/19/12,20.93,21.17,-0.00495163,2.45186E-05
4/18/12,21.17,21.17,0,0
4/17/12,21.17,20.795,0.007761933,6.02476E-05
4/16/12,20.795,20.53,0.005569975,3.10246E-05
4/13/12,20.53,21.135,-0.012613303,0.000159095
4/12/12,21.135,20.84,0.006104538,3.72654E-05
4/11/12,20.84,20.28,0.011829764,0.000139943
4/10/12,20.28,20.6,-0.00679927,4.62301E-05
4/9/12,20.6,21.08,-0.010003386,0.000100068
4/5/12,21.08,21.08,0,0
4/4/12,21.08,21.51,-0.008769804,7.69095E-05
4/3/12,21.51,21.43,0.001618239,2.6187E-06
4/2/12,21.43,21.46,-0.000607547,3.69113E-07
3/30/12,21.46,21.65,-0.003828183,1.4655E-05
3/29/12,21.65,21.8,-0.002998593,8.99156E-06
3/28/12,21.8,21.66,0.002798041,7.82904E-06
3/27/12,21.66,21.97,-0.006171605,3.80887E-05
3/26/12,21.97,21.73,0.004770331,2.27561E-05
3/23/12,21.73,21.48,0.005025449,2.52551E-05
3/22/12,21.48,22.07,-0.011768056,0.000138487
3/21/12,22.07,22.2,-0.002550641,6.50577E-06
3/20/12,22.2,22.64,-0.008523448,7.26492E-05
3/19/12,22.64,22.28,0.006961236,4.84588E-05
3/16/12,22.28,22.13,0.002933773,8.60702E-06
3/15/12,22.13,21.58,0.010929974,0.000119464
3/14/12,21.58,19.53,0.043349197,0.001879153
3/13/12,19.53,18.71,0.018628456,0.000347019
3/12/12,18.71,18.99,-0.006451177,4.16177E-05
3/9/12,18.99,18.69,0.006915663,4.78264E-05
3/8/12,18.69,18.33,0.008446836,7.1349E-05
3/7/12,18.33,17.95,0.009098012,8.27738E-05
3/6/12,17.95,18.55,-0.014279461,0.000203903
3/5/12,18.55,18.86,-0.007197774,5.1808E-05
3/2/12,18.86,18.99,-0.002983276,8.89994E-06
3/1/12,18.99,19,-0.000228636,5.22745E-08
2/29/12,19,19.22,-0.004999782,2.49978E-05
2/28/12,19.22,19.07,0.00340269,1.15783E-05
2/27/12,19.07,19,0.001597092,2.5507E-06
2/24/12,19,18.91,0.002062072,4.25214E-06
2/23/12,18.91,18.79,0.002764749,7.64384E-06
2/22/12,18.79,19.5,-0.016107831,0.000259462
2/21/12,19.5,19.86,-0.007944633,6.31172E-05
2/17/12,19.86,19.16,0.015583739,0.000242853
2/16/12,19.16,18.51,0.014989086,0.000224673
2/15/12,18.51,18.42,0.002116793,4.48081E-06
2/14/12,18.42,18.55,-0.003054288,9.32868E-06
2/13/12,18.55,18.37,0.004234758,1.79332E-05
2/10/12,18.37,18.51,-0.003297262,1.08719E-05
2/9/12,18.51,18.57,-0.001405485,1.97539E-06
2/8/12,18.57,18.35,0.005175835,2.67893E-05
2/7/12,18.35,18.07,0.006677916,4.45946E-05
2/6/12,18.07,18.03,0.000962426,9.26263E-07
2/3/12,18.03,17.31,0.017698659,0.000313243
2/2/12,17.31,17.02,0.007337512,5.38391E-05
2/1/12,17.02,16.83,0.00487544,2.37699E-05
1/31/12,16.83,16.71,0.003107666,9.65759E-06
1/30/12,16.71,16.89,-0.0046532,2.16523E-05
1/27/12,16.89,16.58,0.008045123,6.4724E-05
1/26/12,16.58,17.52,-0.023949576,0.000573582
1/25/12,17.52,17.15,0.009269977,8.59325E-05
1/24/12,17.15,18.55,-0.03407979,0.001161432
1/23/12,18.55,18.85,-0.006967441,4.85452E-05
1/20/12,18.85,18.7,0.003469748,1.20392E-05
1/19/12,18.7,18.79,-0.002085174,4.34795E-06
1/18/12,18.79,18.4,0.009108957,8.29731E-05
1/17/12,18.4,18.5,-0.002353905,5.54087E-06
1/13/12,18.5,18.65,-0.003507108,1.22998E-05
1/12/12,18.65,18.5,0.003507108,1.22998E-05
1/11/12,18.5,18.17,0.007816801,6.11024E-05
1/10/12,18.17,17.88,0.006987413,4.88239E-05
1/9/12,17.88,17.64,0.005868934,3.44444E-05
1/6/12,17.64,17.62,0.000492677,2.4273E-07
1/5/12,17.62,17.14,0.011995086,0.000143882
1/4/12,17.14,16.765,0.00960726,9.22994E-05
1/3/12,16.765,16.28,0.012749157,0.000162541
12/30/11,16.28,16.48,-0.005302807,2.81198E-05
12/29/11,16.48,16.09,0.010401163,0.000108184
12/28/11,16.09,16.4,-0.008287804,6.86877E-05
12/27/11,16.4,16.33,0.001857663,3.45091E-06
12/23/11,16.33,16.15,0.004813658,2.31713E-05
12/22/11,16.15,15.61,0.014769624,0.000218142
12/21/11,15.61,15.35,0.007294523,5.32101E-05
12/20/11,15.35,14.63,0.020864054,0.000435309
12/19/11,14.63,15.07,-0.012868926,0.000165609
12/16/11,15.07,14.91,0.004635609,2.14889E-05
12/15/11,14.91,14.88,0.000874712,7.65122E-07
12/14/11,14.88,15.04,-0.004644905,2.15751E-05
12/13/11,15.04,15.25,-0.006022007,3.62646E-05
12/12/11,15.25,15.5,-0.007061854,4.98698E-05
12/9/11,15.5,15.25,0.007061854,4.98698E-05
12/8/11,15.25,15.98,-0.020306931,0.000412371
12/7/11,15.98,16.32,-0.009143379,8.36014E-05
12/6/11,16.32,16.84,-0.013621933,0.000185557
12/5/11,16.84,16.21,0.016559072,0.000274203
12/2/11,16.21,15.9,0.008385891,7.03232E-05
12/1/11,15.9,16.09,-0.00515892,2.66145E-05
11/30/11,16.09,15,0.030464785,0.000928103
11/29/11,15,15.08,-0.002310082,5.33648E-06
11/28/11,15.08,14.74,0.009903858,9.80864E-05
11/25/11,14.74,14.7,0.001180149,1.39275E-06
11/23/11,14.7,15.34,-0.018508025,0.000342547
11/22/11,15.34,15.74,-0.011179368,0.000124978
11/21/11,15.74,16.26,-0.014115813,0.000199256
11/18/11,16.26,16.19,0.001873693,3.51072E-06
11/17/11,16.19,16.65,-0.012167389,0.000148045
11/16/11,16.65,16.72,-0.001822035,3.31981E-06
11/15/11,16.72,16.41,0.008127692,6.60594E-05
11/14/11,16.41,16.83,-0.010975535,0.000120462
11/11/11,16.83,16.27,0.014696563,0.000215989
11/10/11,16.27,16.42,-0.0039856,1.5885E-05
11/9/11,16.42,17.55,-0.028903968,0.000835439
11/8/11,17.55,17.18,0.009253961,8.56358E-05
11/7/11,17.18,17.06,0.003044133,9.26674E-06
11/4/11,17.06,17.41,-0.008819744,7.77879E-05
11/3/11,17.41,17.05,0.009074388,8.23445E-05
11/2/11,17.05,16.67,0.009788784,9.58203E-05
11/1/11,16.67,17.36,-0.017614121,0.000310257
10/31/11,17.36,18.24,-0.021475113,0.00046118
10/28/11,18.24,18.29,-0.001188871,1.41342E-06
10/27/11,18.29,16.92,0.033813347,0.001143342
10/26/11,16.92,16.72,0.005164086,2.66678E-05
10/25/11,16.72,17.98,-0.031553414,0.000995618
10/24/11,17.98,16.98,0.024852001,0.000617622
10/21/11,16.98,16.59,0.0100913,0.000101834
10/20/11,16.59,16.42,0.004473233,2.00098E-05
10/19/11,16.42,17,-0.015075769,0.000227279
10/18/11,17,15.89,0.029325024,0.000859957
10/17/11,15.89,16.71,-0.021852553,0.000477534
10/14/11,16.71,16.84,-0.003365637,1.13275E-05
10/13/11,16.84,17.39,-0.013957495,0.000194812
10/12/11,17.39,16.64,0.01914626,0.000366579
10/11/11,16.64,16.15,0.012980795,0.000168501
10/10/11,16.15,15.43,0.019806601,0.000392301
10/7/11,15.43,15.88,-0.012484572,0.000155865
10/6/11,15.88,14.79,0.030882324,0.000953718
10/5/11,14.79,14.74,0.00147069,2.16293E-06
10/4/11,14.74,13.68,0.032411386,0.001050498
10/3/11,13.68,14.08,-0.012516557,0.000156664
9/30/11,14.08,15.05,-0.028933845,0.000837167
9/29/11,15.05,14.75,0.00874448,7.64659E-05
9/28/11,14.75,15.63,-0.025166958,0.000633376
9/27/11,15.63,15.81,-0.004972892,2.47297E-05
9/26/11,15.81,14.83,0.027790719,0.000772324
9/23/11,14.83,14.74,0.002643668,6.98898E-06
9/22/11,14.74,15.36,-0.017893732,0.000320186
9/21/11,15.36,16.38,-0.027922682,0.000779676
9/20/11,16.38,16.4,-0.000529951,2.80848E-07
9/19/11,16.4,17.32,-0.02370404,0.000561881
9/16/11,17.32,17.47,-0.003745017,1.40252E-05
9/15/11,17.47,16.91,0.014149297,0.000200203
9/14/11,16.91,16.62,0.007512588,5.6439E-05
9/13/11,16.62,16.39,0.006052066,3.66275E-05
9/12/11,16.39,16.13,0.006944586,4.82273E-05
9/9/11,16.13,16.65,-0.01377987,0.000189885
9/8/11,16.65,16.925,-0.00711444,5.06152E-05
9/7/11,16.925,15.99,0.024680214,0.000609113
9/6/11,15.99,16.18,-0.005130054,2.63174E-05
9/2/11,16.18,16.67,-0.012957083,0.000167886
9/1/11,16.67,17.44,-0.019610881,0.000384587
8/31/11,17.44,17.19,0.006270604,3.93205E-05
8/30/11,17.19,17.26,-0.001764915,3.11492E-06
8/29/11,17.26,16.25,0.026187426,0.000685781
8/26/11,16.25,15.89,0.009729468,9.46625E-05
8/25/11,15.89,16.32,-0.011596257,0.000134473
8/24/11,16.32,15.68,0.017374096,0.000301859
8/23/11,15.68,15.04,0.018098222,0.000327546
8/22/11,15.04,15.1,-0.001729111,2.98982E-06
8/19/11,15.1,15.75,-0.018303611,0.000335022
8/18/11,15.75,17.03,-0.03393409,0.001151522
8/17/11,17.03,16.875,0.003970866,1.57678E-05
8/16/11,16.875,17.36,-0.012305939,0.000151436
8/15/11,17.36,16.49,0.022329065,0.000498587
8/12/11,16.49,17.06,-0.014758371,0.00021781
8/11/11,17.06,16.06,0.026233486,0.000688196
8/10/11,16.06,18.02,-0.050009246,0.002500925
8/9/11,18.02,17.33,0.016956224,0.000287514
8/8/11,17.33,19.13,-0.042916407,0.001841818
8/5/11,19.13,19.4,-0.00608676,3.70486E-05
8/4/11,19.4,20.9,-0.032344556,0.00104617
8/3/11,20.9,20.84,0.001248571,1.55893E-06
8/2/11,20.84,21.82,-0.019957032,0.000398283
8/1/11,21.82,21.9,-0.001589369,2.52609E-06
7/29/11,21.9,22.075,-0.003456597,1.19481E-05
7/28/11,22.075,22.16,-0.001669044,2.78571E-06
7/27/11,22.16,22.93,-0.014834299,0.000220056
7/26/11,22.93,23.4,-0.008811803,7.76479E-05
7/25/11,23.4,23.44,-0.00074175,5.50193E-07
7/22/11,23.44,23.41,0.000556194,3.09351E-07
7/21/11,23.41,23.01,0.007484795,5.60222E-05
7/20/11,23.01,22.639,0.007059379,4.98348E-05
7/19/11,22.639,22.79,-0.002887086,8.33526E-06
7/18/11,22.79,23.17,-0.007181709,5.15769E-05
7/15/11,23.17,22.97,0.003765039,1.41755E-05
7/14/11,22.97,23.81,-0.0155984,0.00024331
7/13/11,23.81,23.77,0.000730214,5.33212E-07
7/12/11,23.77,23.71,0.001097628,1.20479E-06
7/11/11,23.71,24.42,-0.012814106,0.000164201
7/8/11,24.42,24.48,-0.001065754,1.13583E-06
7/7/11,24.48,24.04,0.00787695,6.20463E-05
7/6/11,24.04,24.1,-0.001082579,1.17198E-06
7/5/11,24.1,24.42,-0.005728617,3.28171E-05
7/1/11,24.42,24.01,0.0073535,5.4074E-05
6/30/11,24.01,24.09,-0.00144464,2.08698E-06
6/29/11,24.09,23.09,0.018412867,0.000339034
6/28/11,23.09,22.76,0.006251675,3.90834E-05
6/27/11,22.76,22.39,0.007118164,5.06683E-05
6/24/11,22.39,22.72,-0.006354233,4.03763E-05
6/23/11,22.72,23.005,-0.005413911,2.93104E-05
6/22/11,23.005,23.34,-0.006278614,3.9421E-05
6/21/11,23.34,23.16,0.003362297,1.1305E-05
6/20/11,23.16,23.14,0.0003752,1.40775E-07
6/17/11,23.14,22.39,0.014309261,0.000204755
6/16/11,22.39,22.35,0.000776566,6.03055E-07
6/15/11,22.35,22.57,-0.004254032,1.80968E-05
6/14/11,22.57,22.24,0.006396776,4.09187E-05
6/13/11,22.24,22.03,0.004120286,1.69768E-05
6/10/11,22.03,22.19,-0.003142805,9.87722E-06
6/9/11,22.19,22.02,0.003339988,1.11555E-05
6/8/11,22.02,21.78,0.004759439,2.26523E-05
6/7/11,21.78,22.16,-0.007511881,5.64284E-05
6/6/11,22.16,22.89,-0.014076037,0.000198135
6/3/11,22.89,23.06,-0.00321351,1.03266E-05
6/2/11,23.06,22.97,0.001698308,2.88425E-06
6/1/11,22.97,23.83,-0.015963047,0.000254819
5/31/11,23.83,23.71,0.002192488,4.80701E-06
5/27/11,23.71,23.15,0.010380559,0.000107756
5/26/11,23.15,23.11,0.00075105,5.64076E-07
5/25/11,23.11,23.17,-0.001126088,1.26807E-06
5/24/11,23.17,23.05,0.002255104,5.08549E-06
5/23/11,23.05,23.31,-0.004871344,2.373E-05
5/20/11,23.31,23.73,-0.007755465,6.01472E-05
5/19/11,23.73,23.78,-0.000914112,8.35601E-07
5/18/11,23.78,23.65,0.002380705,5.66776E-06
5/17/11,23.65,23.15,0.00928015,8.61212E-05
5/16/11,23.15,23.12,0.000563166,3.17155E-07
5/13/11,23.12,23.59,-0.008740111,7.63895E-05
5/12/11,23.59,24.05,-0.00838714,7.03441E-05
5/11/11,24.05,24.18,-0.002341216,5.48129E-06
5/10/11,24.18,23.8,0.006879339,4.73253E-05
5/9/11,23.8,23.82,-0.0003648,1.33079E-07
5/6/11,23.82,23.94,-0.002182389,4.76282E-06
5/5/11,23.94,24.35,-0.007374819,5.4388E-05
5/4/11,24.35,24.44,-0.001602236,2.56716E-06
5/3/11,24.44,24.34,0.001780628,3.17063E-06
5/2/11,24.34,24.44,-0.001780628,3.17063E-06
4/29/11,24.44,24.56,-0.002127161,4.52481E-06
4/28/11,24.56,24.44,0.002127161,4.52481E-06
4/27/11,24.44,24.38,0.0010675,1.13956E-06
4/26/11,24.38,24.02,0.006460698,4.17406E-05
4/25/11,24.02,23.66,0.006558263,4.30108E-05
4/21/11,23.66,23.47,0.003501651,1.22616E-05
4/20/11,23.47,23.85,-0.006975294,4.86547E-05
4/19/11,23.85,22.96,0.0165165,0.000272795
4/18/11,22.96,23.19,-0.004328865,1.87391E-05
4/15/11,23.19,23.44,-0.004656859,2.16863E-05
4/14/11,23.44,23.76,-0.005888829,3.46783E-05
4/13/11,23.76,24.24,-0.008686179,7.54497E-05
4/12/11,24.24,24.16,0.001435686,2.06119E-06
4/11/11,24.16,24.22,-0.001077209,1.16038E-06
4/8/11,24.22,24.31,-0.00161082,2.59474E-06
4/7/11,24.31,24.6,-0.005150148,2.6524E-05
4/6/11,24.6,24.28,0.005686425,3.23354E-05
4/5/11,24.28,23.95,0.005943165,3.53212E-05
4/4/11,23.95,23.52,0.0078682,6.19086E-05
4/1/11,23.52,23.06,0.008578014,7.35823E-05
3/31/11,23.06,23.13,-0.00131633,1.73272E-06
3/30/11,23.13,22.97,0.003014638,9.08804E-06
3/29/11,22.97,22.77,0.003797965,1.44245E-05
3/28/11,22.77,23.23,-0.008686179,7.54497E-05
3/25/11,23.23,23.07,0.003001615,9.00969E-06
3/24/11,23.07,22.82,0.004731954,2.23914E-05
3/23/11,22.82,23.4,-0.010900217,0.000118815
3/22/11,23.4,23.03,0.006921919,4.7913E-05
3/21/11,23.03,22.83,0.003788026,1.43491E-05
3/18/11,22.83,22.53,0.00574472,3.30018E-05
3/17/11,22.53,22.27,0.005040975,2.54114E-05
3/16/11,22.27,22.74,-0.009070243,8.22693E-05
3/15/11,22.74,23.1,-0.00682152,4.65331E-05
3/14/11,23.1,23.35,-0.004674905,2.18547E-05
3/11/11,23.35,22.93,0.00788283,6.2139E-05
3/10/11,22.93,23.37,-0.008254658,6.81394E-05
3/9/11,23.37,23.14,0.004295358,1.84501E-05
3/8/11,23.14,22.49,0.012373899,0.000153113
3/7/11,22.49,22.69,-0.00384504,1.47843E-05
3/4/11,22.69,22.84,-0.002861604,8.18878E-06
3/3/11,22.84,22.61,0.004395537,1.93207E-05
3/2/11,22.61,22.825,-0.004110224,1.68939E-05
3/1/11,22.825,23.36,-0.010062052,0.000101245
2/28/11,23.36,23.48,-0.002225254,4.95176E-06
2/25/11,23.48,23.08,0.007462288,5.56857E-05
2/24/11,23.08,23.25,-0.003187153,1.01579E-05
2/23/11,23.25,23.09,0.002999024,8.99415E-06
2/22/11,23.09,24.1,-0.01859311,0.000345704
2/18/11,24.1,24.54,-0.007857516,6.17406E-05
2/17/11,24.54,24.63,-0.001589853,2.52763E-06
2/16/11,24.63,24.6,0.000529305,2.80164E-07
2/15/11,24.6,24.71,-0.001937638,3.75444E-06
2/14/11,24.71,24.96,-0.004371836,1.91129E-05
2/11/11,24.96,24.61,0.006132967,3.76133E-05
2/10/11,24.61,25.28,-0.011665456,0.000136083
2/9/11,25.28,25.4,-0.002056647,4.2298E-06
2/8/11,25.4,25.28,0.002056647,4.2298E-06
2/7/11,25.28,24.6,0.011841963,0.000140232
2/4/11,24.6,24.21,0.006940318,4.8168E-05
2/3/11,24.21,24.22,-0.000179349,3.21662E-08
2/2/11,24.22,24.31,-0.00161082,2.59474E-06
2/1/11,24.31,23.58,0.013241158,0.000175328
1/31/11,23.58,23.43,0.002771512,7.68128E-06
1/28/11,23.43,23.76,-0.006074148,3.68953E-05
1/27/11,23.76,23.29,0.008676948,7.52894E-05
1/26/11,23.29,23.54,-0.00463697,2.15015E-05
1/25/11,23.54,23.75,-0.003857155,1.48776E-05
1/24/11,23.75,24.31,-0.010121345,0.000102442
1/21/11,24.31,23.74,0.010304244,0.000106177
1/20/11,23.74,23.93,-0.003461984,1.19853E-05
1/19/11,23.93,24.38,-0.008091003,6.54643E-05
1/18/11,24.38,24.59,-0.003724827,1.38743E-05
1/14/11,24.59,23.8,0.014181572,0.000201117
1/13/11,23.8,24.02,-0.003996046,1.59684E-05
1/12/11,24.02,24.31,-0.005211956,2.71645E-05
1/11/11,24.31,24.13,0.003227637,1.04176E-05
1/10/11,24.13,24.57,-0.007847835,6.15885E-05
1/7/11,24.57,24.83,-0.004571563,2.08992E-05
1/6/11,24.83,24.9,-0.001222628,1.49482E-06
1/5/11,24.9,24.76,0.002448707,5.99616E-06
1/4/11,24.76,25.1725,-0.007175709,5.14908E-05
1/3/11,25.1725,24.23,0.016572935,0.000274662
12/31/10,24.23,24.27,-0.000716362,5.13175E-07
12/30/10,24.27,24.27,0,0
